交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-02965,WO-202501-04976,C006,岚图汽车,2025-01-18 09:00,2025-01-10 00:34,2025-01-12 19:34,0,准时,0,自配送
DLV-02966,WO-202501-04977,C005,本田汽配,2025-01-16 09:00,2025-01-08 21:12,2025-01-09 11:12,0,准时,0,中通
DLV-02967,WO-202501-04978,C006,岚图汽车,2025-01-21 16:00,2025-01-07 05:14,2025-01-09 07:14,0,准时,0,客户自提
DLV-02968,WO-202501-04979,C012,小鹏汽车,2025-01-26 15:00,2025-01-08 03:24,2025-01-09 17:24,0,准时,0,客户自提
DLV-02969,WO-202501-04980,C008,吉利商用车,2025-01-16 18:00,2025-01-04 06:25,2025-01-06 11:25,0,准时,0,京东物流
DLV-02970,WO-202501-04981,C009,零跑汽车,2025-01-16 08:00,2025-01-10 07:06,2025-01-12 22:06,0,准时,0,京东物流
DLV-02971,WO-202501-04982,C004,麦格纳,2025-01-22 09:00,2025-01-07 00:43,2025-01-08 17:43,0,准时,0,顺丰
DLV-02972,WO-202501-04985,C008,吉利商用车,2025-01-17 12:00,2025-01-06 19:13,2025-01-09 11:13,0,准时,0,客户自提
DLV-02973,WO-202501-04986,C005,本田汽配,2025-01-21 18:00,2025-01-05 05:34,2025-01-07 05:34,0,准时,0,中通
DLV-02974,WO-202501-04987,C008,吉利商用车,2025-01-23 12:00,2025-01-05 21:43,2025-01-08 12:43,0,准时,0,自配送
DLV-02975,WO-202501-04988,C011,比亚迪事业群,2025-01-16 09:00,2025-01-10 21:18,2025-01-13 05:18,0,准时,0,京东物流
DLV-02976,WO-202501-04989,C011,比亚迪事业群,2025-01-22 15:00,2025-01-10 02:33,2025-01-12 10:33,0,准时,0,顺丰
DLV-02977,WO-202501-04990,C004,麦格纳,2025-01-10 09:00,2025-01-04 17:57,2025-01-05 22:57,0,准时,0,客户自提
DLV-02978,WO-202501-04992,C007,东风乘用车,2025-01-21 10:00,2025-01-06 19:16,2025-01-09 14:16,0,准时,0,客户自提
DLV-02979,WO-202501-04993,C001,东风彼欧,2025-01-20 09:00,2025-01-11 09:40,2025-01-13 14:40,0,准时,0,顺丰
DLV-02980,WO-202501-04996,C004,麦格纳,2025-01-24 18:00,2025-01-07 20:07,2025-01-08 13:07,0,准时,0,中通
DLV-02981,WO-202501-04997,C009,零跑汽车,2025-01-18 13:00,2025-01-06 22:58,2025-01-07 09:58,0,准时,0,京东物流
DLV-02982,WO-202501-04998,C002,伟世通,2025-01-19 08:00,2025-01-06 17:32,2025-01-07 09:32,0,准时,0,自配送
DLV-02983,WO-202501-05001,C011,比亚迪事业群,2025-01-13 08:00,2025-01-05 08:13,2025-01-06 16:13,0,准时,0,自配送
DLV-02984,WO-202501-05002,C011,比亚迪事业群,2025-01-11 08:00,2025-01-02 08:36,2025-01-05 08:36,0,准时,0,京东物流
DLV-02985,WO-202501-05003,C002,伟世通,2025-01-19 14:00,2025-01-08 23:28,2025-01-11 22:28,0,准时,0,京东物流
DLV-02986,WO-202501-05005,C012,小鹏汽车,2025-01-17 10:00,2025-01-04 17:15,2025-01-05 22:15,0,准时,0,京东物流
DLV-02987,WO-202501-05006,C012,小鹏汽车,2025-01-09 08:00,2025-01-05 08:46,2025-01-07 11:46,0,准时,0,中通
DLV-02988,WO-202501-05007,C002,伟世通,2025-01-26 10:00,2025-01-07 07:19,2025-01-08 02:19,0,准时,0,京东物流
DLV-02989,WO-202501-05008,C010,长城精工,2025-01-14 08:00,2025-01-10 06:24,2025-01-12 07:24,0,准时,0,自配送
DLV-02990,WO-202501-05009,C006,岚图汽车,2025-01-16 08:00,2025-01-08 18:24,2025-01-10 12:24,0,准时,0,顺丰
DLV-02991,WO-202501-05011,C006,岚图汽车,2025-01-22 13:00,2025-01-07 04:30,2025-01-09 23:30,0,准时,0,顺丰
DLV-02992,WO-202501-05013,C012,小鹏汽车,2025-01-22 14:00,2025-01-07 19:16,2025-01-09 13:16,0,准时,0,自配送
DLV-02993,WO-202501-05014,C003,佛吉亚,2025-01-20 15:00,2025-01-08 19:45,2025-01-10 23:45,0,准时,0,顺丰
DLV-02994,WO-202501-05016,C010,长城精工,2025-01-15 11:00,2025-01-09 08:55,2025-01-10 07:55,0,准时,0,顺丰
DLV-02995,WO-202501-05022,C004,麦格纳,2025-01-20 15:00,2025-01-05 00:51,2025-01-07 23:51,0,准时,0,顺丰
DLV-02996,WO-202501-05024,C010,长城精工,2025-01-23 11:00,2025-01-06 13:31,2025-01-09 11:31,0,准时,0,顺丰
DLV-02997,WO-202501-05027,C003,佛吉亚,2025-01-21 10:00,2025-01-07 20:55,2025-01-10 18:55,0,准时,0,中通
DLV-02998,WO-202501-05028,C011,比亚迪事业群,2025-01-08 10:00,2025-01-02 18:09,2025-01-03 17:09,0,准时,0,自配送
DLV-02999,WO-202501-05033,C008,吉利商用车,2025-01-16 16:00,2025-01-05 04:06,2025-01-07 13:06,0,准时,0,中通
DLV-03000,WO-202501-05034,C002,伟世通,2025-01-17 14:00,2025-01-08 01:18,2025-01-10 20:18,0,准时,0,顺丰
DLV-03001,WO-202501-05035,C003,佛吉亚,2025-01-18 09:00,2025-01-04 00:57,2025-01-06 11:57,0,准时,0,顺丰
DLV-03002,WO-202501-05036,C010,长城精工,2025-01-15 08:00,2025-01-05 14:00,2025-01-06 10:00,0,准时,0,京东物流
DLV-03003,WO-202501-05037,C002,伟世通,2025-01-19 11:00,2025-01-06 18:04,2025-01-08 20:04,0,准时,0,客户自提
DLV-03004,WO-202501-05038,C012,小鹏汽车,2025-01-11 10:00,2025-01-04 03:19,2025-01-06 10:19,0,准时,0,顺丰
DLV-03005,WO-202501-05039,C005,本田汽配,2025-01-22 14:00,2025-01-08 22:27,2025-01-11 22:27,0,准时,0,自配送
DLV-03006,WO-202501-05040,C004,麦格纳,2025-01-18 13:00,2025-01-06 17:40,2025-01-07 04:40,0,准时,0,客户自提
DLV-03007,WO-202501-05042,C008,吉利商用车,2025-01-14 12:00,2025-01-02 17:08,2025-01-03 10:08,0,准时,0,顺丰
DLV-03008,WO-202501-05043,C011,比亚迪事业群,2025-01-13 08:00,2025-01-08 11:55,2025-01-10 09:55,0,准时,0,顺丰
DLV-03009,WO-202501-05045,C012,小鹏汽车,2025-01-13 13:00,2025-01-08 07:11,2025-01-09 08:11,0,准时,0,顺丰
DLV-03010,WO-202501-05046,C011,比亚迪事业群,2025-01-13 16:00,2025-01-03 13:45,2025-01-06 12:45,0,准时,0,自配送
DLV-03011,WO-202501-05051,C002,伟世通,2025-01-15 15:00,2025-01-04 15:12,2025-01-06 15:12,0,准时,0,自配送
DLV-03012,WO-202501-05053,C007,东风乘用车,2025-01-11 14:00,2025-01-04 21:22,2025-01-06 05:22,0,准时,0,自配送
DLV-03013,WO-202501-05054,C004,麦格纳,2025-01-16 18:00,2025-01-07 21:58,2025-01-08 15:58,0,准时,0,中通
DLV-03014,WO-202501-05055,C011,比亚迪事业群,2025-01-22 15:00,2025-01-10 15:00,2025-01-11 12:00,0,准时,0,客户自提
DLV-03015,WO-202501-05057,C008,吉利商用车,2025-01-14 18:00,2025-01-09 11:18,2025-01-09 21:18,0,准时,0,中通
DLV-03016,WO-202502-05060,C003,佛吉亚,2025-02-12 10:00,2025-02-04 15:14,2025-02-06 10:14,0,准时,0,客户自提
DLV-03017,WO-202502-05061,C005,本田汽配,2025-02-15 17:00,2025-02-09 12:30,2025-02-10 05:30,0,准时,0,自配送
DLV-03018,WO-202502-05063,C004,麦格纳,2025-02-12 10:00,2025-02-07 11:10,2025-02-08 19:10,0,准时,0,客户自提
DLV-03019,WO-202502-05068,C001,东风彼欧,2025-02-12 17:00,2025-02-08 06:34,2025-02-08 14:34,0,准时,0,客户自提
DLV-03020,WO-202502-05069,C008,吉利商用车,2025-02-18 14:00,2025-02-04 20:24,2025-02-05 22:24,0,准时,0,自配送
DLV-03021,WO-202502-05070,C004,麦格纳,2025-02-12 15:00,2025-02-07 08:48,2025-02-10 05:48,0,准时,0,客户自提
DLV-03022,WO-202502-05071,C001,东风彼欧,2025-02-22 18:00,2025-02-10 17:01,2025-02-12 07:01,0,准时,0,顺丰
DLV-03023,WO-202502-05072,C011,比亚迪事业群,2025-02-24 18:00,2025-02-09 16:22,2025-02-11 20:22,0,准时,0,京东物流
DLV-03024,WO-202502-05075,C011,比亚迪事业群,2025-02-16 16:00,2025-02-04 12:08,2025-02-06 22:08,0,准时,0,客户自提
DLV-03025,WO-202502-05076,C003,佛吉亚,2025-02-20 09:00,2025-02-04 21:27,2025-02-06 11:27,0,准时,0,中通
DLV-03026,WO-202502-05077,C008,吉利商用车,2025-02-15 15:00,2025-02-07 16:20,2025-02-09 01:20,0,准时,0,京东物流
DLV-03027,WO-202502-05082,C002,伟世通,2025-02-18 09:00,2025-02-05 23:05,2025-02-07 23:05,0,准时,0,京东物流
DLV-03028,WO-202502-05086,C003,佛吉亚,2025-02-13 15:00,2025-02-04 07:16,2025-02-05 02:16,0,准时,0,自配送
DLV-03029,WO-202502-05087,C005,本田汽配,2025-02-12 16:00,2025-02-04 14:08,2025-02-05 04:08,0,准时,0,京东物流
DLV-03030,WO-202502-05090,C003,佛吉亚,2025-02-16 18:00,2025-02-03 08:19,2025-02-04 15:19,0,准时,0,顺丰
DLV-03031,WO-202502-05092,C005,本田汽配,2025-02-11 17:00,2025-02-06 06:45,2025-02-07 05:45,0,准时,0,京东物流
DLV-03032,WO-202502-05093,C002,伟世通,2025-02-13 18:00,2025-02-03 19:44,2025-02-06 04:44,0,准时,0,顺丰
DLV-03033,WO-202502-05095,C009,零跑汽车,2025-02-27 12:00,2025-02-08 02:31,2025-02-09 05:31,0,准时,0,中通
DLV-03034,WO-202502-05098,C002,伟世通,2025-02-24 10:00,2025-02-09 02:25,2025-02-11 13:25,0,准时,0,顺丰
DLV-03035,WO-202502-05101,C011,比亚迪事业群,2025-02-13 11:00,2025-02-05 01:48,2025-02-06 08:48,0,准时,0,京东物流
DLV-03036,WO-202502-05102,C007,东风乘用车,2025-02-13 09:00,2025-02-05 19:36,2025-02-07 10:36,0,准时,0,中通
DLV-03037,WO-202502-05105,C006,岚图汽车,2025-02-10 08:00,2025-02-05 07:01,2025-02-08 02:01,0,准时,0,中通
DLV-03038,WO-202502-05106,C011,比亚迪事业群,2025-02-14 08:00,2025-02-10 05:13,2025-02-12 06:13,0,准时,0,顺丰
DLV-03039,WO-202502-05107,C005,本田汽配,2025-02-22 09:00,2025-02-05 11:54,2025-02-06 22:54,0,准时,0,自配送
DLV-03040,WO-202502-05108,C006,岚图汽车,2025-02-18 13:00,2025-02-09 13:41,2025-02-11 21:41,0,准时,0,顺丰
DLV-03041,WO-202502-05111,C009,零跑汽车,2025-02-08 10:00,2025-02-04 05:42,2025-02-06 23:42,0,准时,0,中通
DLV-03042,WO-202502-05112,C012,小鹏汽车,2025-02-22 09:00,2025-02-05 19:07,2025-02-06 22:07,0,准时,0,自配送
DLV-03043,WO-202502-05114,C008,吉利商用车,2025-02-23 18:00,2025-02-07 22:24,2025-02-09 08:24,0,准时,0,京东物流
DLV-03044,WO-202502-05116,C006,岚图汽车,2025-02-24 17:00,2025-02-09 16:33,2025-02-12 04:33,0,准时,0,客户自提
DLV-03045,WO-202502-05117,C001,东风彼欧,2025-02-13 09:00,2025-02-08 13:39,2025-02-11 10:39,0,准时,0,顺丰
DLV-03046,WO-202502-05122,C003,佛吉亚,2025-02-18 08:00,2025-02-09 12:25,2025-02-09 20:25,0,准时,0,自配送
DLV-03047,WO-202502-05123,C006,岚图汽车,2025-02-17 14:00,2025-02-10 12:07,2025-02-10 21:07,0,准时,0,京东物流
DLV-03048,WO-202502-05124,C009,零跑汽车,2025-02-17 08:00,2025-02-04 19:24,2025-02-05 19:24,0,准时,0,顺丰
DLV-03049,WO-202502-05125,C008,吉利商用车,2025-02-27 12:00,2025-02-09 14:27,2025-02-12 10:27,0,准时,0,京东物流
DLV-03050,WO-202502-05126,C006,岚图汽车,2025-02-19 09:00,2025-02-08 09:43,2025-02-08 22:43,0,准时,0,顺丰
DLV-03051,WO-202502-05129,C001,东风彼欧,2025-02-12 17:00,2025-02-07 04:19,2025-02-08 11:19,0,准时,0,京东物流
DLV-03052,WO-202502-05130,C003,佛吉亚,2025-02-23 12:00,2025-02-07 01:06,2025-02-07 16:06,0,准时,0,客户自提
DLV-03053,WO-202502-05134,C004,麦格纳,2025-02-10 17:00,2025-02-05 17:33,2025-02-08 01:33,0,准时,0,自配送
DLV-03054,WO-202502-05135,C003,佛吉亚,2025-02-20 11:00,2025-02-06 11:25,2025-02-09 10:25,0,准时,0,顺丰
DLV-03055,WO-202502-05140,C012,小鹏汽车,2025-02-10 12:00,2025-02-06 00:31,2025-02-07 10:31,0,准时,0,自配送
DLV-03056,WO-202502-05141,C008,吉利商用车,2025-02-13 16:00,2025-02-06 23:54,2025-02-09 12:54,0,准时,0,顺丰
DLV-03057,WO-202502-05144,C011,比亚迪事业群,2025-02-21 18:00,2025-02-05 09:45,2025-02-07 11:45,0,准时,0,顺丰
DLV-03058,WO-202502-05145,C007,东风乘用车,2025-02-19 18:00,2025-02-08 07:01,2025-02-09 22:01,0,准时,0,客户自提
DLV-03059,WO-202502-05146,C011,比亚迪事业群,2025-02-16 15:00,2025-02-08 06:42,2025-02-08 16:42,0,准时,0,客户自提
DLV-03060,WO-202502-05147,C005,本田汽配,2025-02-15 18:00,2025-02-09 23:45,2025-02-11 22:45,0,准时,0,客户自提
DLV-03061,WO-202502-05149,C009,零跑汽车,2025-02-14 11:00,2025-02-05 23:51,2025-02-08 16:51,0,准时,0,京东物流
DLV-03062,WO-202502-05151,C007,东风乘用车,2025-02-20 11:00,2025-02-05 23:05,2025-02-08 05:05,0,准时,0,自配送
DLV-03063,WO-202502-05152,C004,麦格纳,2025-02-13 13:00,2025-02-07 13:54,2025-02-10 08:54,0,准时,0,中通
DLV-03064,WO-202502-05153,C012,小鹏汽车,2025-02-18 17:00,2025-02-04 16:04,2025-02-07 01:04,0,准时,0,自配送
DLV-03065,WO-202502-05155,C002,伟世通,2025-02-17 15:00,2025-02-05 16:06,2025-02-08 13:06,0,准时,0,自配送
DLV-03066,WO-202502-05156,C006,岚图汽车,2025-02-19 09:00,2025-02-07 19:42,2025-02-10 00:42,0,准时,0,顺丰
DLV-03067,WO-202502-05158,C005,本田汽配,2025-02-17 16:00,2025-02-05 23:11,2025-02-07 20:11,0,准时,0,自配送
DLV-03068,WO-202502-05159,C006,岚图汽车,2025-02-23 10:00,2025-02-06 20:06,2025-02-09 06:06,0,准时,0,自配送
DLV-03069,WO-202502-05161,C010,长城精工,2025-02-24 10:00,2025-02-07 02:48,2025-02-08 00:48,0,准时,0,顺丰
DLV-03070,WO-202502-05162,C007,东风乘用车,2025-02-24 16:00,2025-02-09 15:27,2025-02-12 09:27,0,准时,0,自配送
DLV-03071,WO-202502-05163,C003,佛吉亚,2025-02-13 09:00,2025-02-07 11:13,2025-02-08 23:13,0,准时,0,中通
DLV-03072,WO-202502-05164,C004,麦格纳,2025-02-11 16:00,2025-02-04 02:41,2025-02-06 03:41,0,准时,0,京东物流
DLV-03073,WO-202502-05165,C004,麦格纳,2025-02-19 08:00,2025-02-09 17:51,2025-02-11 13:51,0,准时,0,客户自提
DLV-03074,WO-202502-05168,C007,东风乘用车,2025-02-15 12:00,2025-02-08 15:09,2025-02-10 21:09,0,准时,0,顺丰
DLV-03075,WO-202502-05169,C007,东风乘用车,2025-02-24 12:00,2025-02-07 22:43,2025-02-10 07:43,0,准时,0,客户自提
DLV-03076,WO-202502-05170,C004,麦格纳,2025-02-22 11:00,2025-02-09 09:08,2025-02-11 14:08,0,准时,0,客户自提
DLV-03077,WO-202502-05172,C010,长城精工,2025-02-10 10:00,2025-02-05 02:21,2025-02-05 16:21,0,准时,0,客户自提
DLV-03078,WO-202502-05175,C007,东风乘用车,2025-02-21 12:00,2025-02-04 11:40,2025-02-06 01:40,0,准时,0,客户自提
DLV-03079,WO-202502-05176,C006,岚图汽车,2025-02-20 14:00,2025-02-08 12:09,2025-02-10 13:09,0,准时,0,京东物流
DLV-03080,WO-202502-05178,C010,长城精工,2025-02-20 12:00,2025-02-02 17:36,2025-02-03 01:36,0,准时,0,京东物流
DLV-03081,WO-202502-05182,C006,岚图汽车,2025-02-23 17:00,2025-02-05 19:38,2025-02-06 13:38,0,准时,0,顺丰
DLV-03082,WO-202502-05183,C010,长城精工,2025-02-12 09:00,2025-02-08 03:34,2025-02-08 22:34,0,准时,0,中通
DLV-03083,WO-202502-05184,C001,东风彼欧,2025-02-17 13:00,2025-02-09 05:44,2025-02-11 14:44,0,准时,0,自配送
DLV-03084,WO-202502-05186,C010,长城精工,2025-02-18 09:00,2025-02-07 13:43,2025-02-08 20:43,0,准时,0,京东物流
DLV-03085,WO-202502-05187,C001,东风彼欧,2025-02-19 16:00,2025-02-09 06:30,2025-02-09 21:30,0,准时,0,京东物流
DLV-03086,WO-202502-05189,C004,麦格纳,2025-02-21 10:00,2025-02-04 13:06,2025-02-04 22:06,0,准时,0,客户自提
DLV-03087,WO-202502-05190,C001,东风彼欧,2025-02-16 09:00,2025-02-04 21:54,2025-02-05 13:54,0,准时,0,顺丰
DLV-03088,WO-202502-05192,C010,长城精工,2025-02-15 11:00,2025-02-05 08:21,2025-02-08 05:21,0,准时,0,中通
DLV-03089,WO-202502-05198,C012,小鹏汽车,2025-02-20 11:00,2025-02-09 05:09,2025-02-10 20:09,0,准时,0,顺丰
DLV-03090,WO-202502-05200,C003,佛吉亚,2025-02-22 10:00,2025-02-02 15:24,2025-02-05 15:24,0,准时,0,京东物流
DLV-03091,WO-202502-05201,C004,麦格纳,2025-02-15 18:00,2025-02-10 03:49,2025-02-12 01:49,0,准时,0,自配送
DLV-03092,WO-202502-05202,C009,零跑汽车,2025-02-09 10:00,2025-02-05 05:29,2025-02-07 23:29,0,准时,0,京东物流
DLV-03093,WO-202502-05203,C012,小鹏汽车,2025-02-22 10:00,2025-02-06 14:45,2025-02-08 10:45,0,准时,0,中通
DLV-03094,WO-202502-05205,C005,本田汽配,2025-02-20 16:00,2025-02-09 17:40,2025-02-10 07:40,0,准时,0,京东物流
DLV-03095,WO-202502-05207,C009,零跑汽车,2025-02-10 09:00,2025-02-06 16:10,2025-02-08 16:10,0,准时,0,京东物流
DLV-03096,WO-202502-05208,C007,东风乘用车,2025-02-22 16:00,2025-02-09 02:51,2025-02-10 16:51,0,准时,0,顺丰
DLV-03097,WO-202502-05209,C010,长城精工,2025-02-11 11:00,2025-02-07 13:18,2025-02-08 23:18,0,准时,0,顺丰
DLV-03098,WO-202502-05211,C004,麦格纳,2025-02-10 15:00,2025-02-05 11:10,2025-02-06 21:10,0,准时,0,自配送
DLV-03099,WO-202502-05212,C007,东风乘用车,2025-02-12 11:00,2025-02-04 22:56,2025-02-05 08:56,0,准时,0,客户自提
DLV-03100,WO-202502-05213,C012,小鹏汽车,2025-02-23 10:00,2025-02-04 15:48,2025-02-07 00:48,0,准时,0,自配送
DLV-03101,WO-202502-05216,C006,岚图汽车,2025-02-23 16:00,2025-02-07 02:10,2025-02-09 09:10,0,准时,0,中通
DLV-03102,WO-202502-05217,C011,比亚迪事业群,2025-02-26 08:00,2025-02-07 12:00,2025-02-09 02:00,0,准时,0,自配送
DLV-03103,WO-202502-05218,C010,长城精工,2025-02-12 17:00,2025-02-08 17:54,2025-02-11 01:54,0,准时,0,自配送
DLV-03104,WO-202502-05219,C007,东风乘用车,2025-02-12 10:00,2025-02-06 23:36,2025-02-08 03:36,0,准时,0,京东物流
DLV-03105,WO-202502-05220,C001,东风彼欧,2025-02-16 14:00,2025-02-04 22:58,2025-02-07 03:58,0,准时,0,客户自提
DLV-03106,WO-202502-05221,C008,吉利商用车,2025-02-22 13:00,2025-02-06 16:32,2025-02-07 09:32,0,准时,0,京东物流
DLV-03107,WO-202502-05224,C001,东风彼欧,2025-02-19 16:00,2025-02-09 03:08,2025-02-11 03:08,0,准时,0,京东物流
DLV-03108,WO-202502-05225,C007,东风乘用车,2025-02-19 09:00,2025-02-07 13:11,2025-02-08 19:11,0,准时,0,京东物流
DLV-03109,WO-202502-05226,C003,佛吉亚,2025-02-20 17:00,2025-02-06 02:37,2025-02-08 06:37,0,准时,0,京东物流
DLV-03110,WO-202502-05228,C004,麦格纳,2025-02-20 17:00,2025-02-03 19:55,2025-02-04 15:55,0,准时,0,自配送
DLV-03111,WO-202502-05229,C005,本田汽配,2025-02-15 12:00,2025-02-08 12:01,2025-02-09 14:01,0,准时,0,自配送
DLV-03112,WO-202502-05232,C012,小鹏汽车,2025-02-14 08:00,2025-02-06 10:58,2025-02-07 13:58,0,准时,0,顺丰
DLV-03113,WO-202502-05234,C010,长城精工,2025-02-19 18:00,2025-02-10 03:33,2025-02-12 11:33,0,准时,0,中通
DLV-03114,WO-202502-05238,C001,东风彼欧,2025-02-18 16:00,2025-02-10 11:25,2025-02-12 12:25,0,准时,0,中通
DLV-03115,WO-202502-05239,C009,零跑汽车,2025-02-22 18:00,2025-02-06 08:45,2025-02-07 06:45,0,准时,0,京东物流
DLV-03116,WO-202502-05241,C003,佛吉亚,2025-02-20 08:00,2025-02-08 01:46,2025-02-09 18:46,0,准时,0,京东物流
DLV-03117,WO-202502-05243,C004,麦格纳,2025-02-23 12:00,2025-02-09 07:52,2025-02-12 06:52,0,准时,0,顺丰
DLV-03118,WO-202502-05244,C011,比亚迪事业群,2025-02-14 09:00,2025-02-08 20:31,2025-02-09 19:31,0,准时,0,中通
DLV-03119,WO-202502-05245,C001,东风彼欧,2025-02-14 14:00,2025-02-09 16:40,2025-02-11 10:40,0,准时,0,顺丰
DLV-03120,WO-202502-05248,C012,小鹏汽车,2025-02-16 09:00,2025-02-08 18:22,2025-02-09 14:22,0,准时,0,京东物流
DLV-03121,WO-202502-05249,C006,岚图汽车,2025-02-13 12:00,2025-02-08 16:27,2025-02-10 14:27,0,准时,0,客户自提
DLV-03122,WO-202502-05253,C007,东风乘用车,2025-02-12 09:00,2025-02-07 04:46,2025-02-07 20:46,0,准时,0,顺丰
DLV-03123,WO-202502-05254,C012,小鹏汽车,2025-02-19 16:00,2025-02-06 10:42,2025-02-06 19:42,0,准时,0,京东物流
DLV-03124,WO-202502-05256,C004,麦格纳,2025-02-17 10:00,2025-02-07 09:02,2025-02-09 06:02,0,准时,0,京东物流
DLV-03125,WO-202502-05257,C004,麦格纳,2025-02-21 17:00,2025-02-06 02:24,2025-02-06 17:24,0,准时,0,京东物流
DLV-03126,WO-202502-05258,C004,麦格纳,2025-02-09 09:00,2025-02-05 23:39,2025-02-06 21:39,0,准时,0,自配送
DLV-03127,WO-202502-05260,C004,麦格纳,2025-02-21 18:00,2025-02-07 03:21,2025-02-07 12:21,0,准时,0,客户自提
DLV-03128,WO-202502-05262,C011,比亚迪事业群,2025-02-14 14:00,2025-02-05 14:28,2025-02-06 08:28,0,准时,0,自配送
DLV-03129,WO-202502-05263,C006,岚图汽车,2025-02-15 11:00,2025-02-06 11:45,2025-02-09 07:45,0,准时,0,客户自提
DLV-03130,WO-202502-05264,C001,东风彼欧,2025-02-19 16:00,2025-02-09 20:38,2025-02-12 08:38,0,准时,0,顺丰
DLV-03131,WO-202502-05266,C005,本田汽配,2025-02-16 15:00,2025-02-10 01:32,2025-02-12 10:32,0,准时,0,客户自提
DLV-03132,WO-202502-05267,C003,佛吉亚,2025-02-17 11:00,2025-02-08 19:33,2025-02-10 05:33,0,准时,0,京东物流
DLV-03133,WO-202502-05268,C005,本田汽配,2025-02-23 13:00,2025-02-09 06:48,2025-02-12 05:48,0,准时,0,顺丰
DLV-03134,WO-202502-05270,C002,伟世通,2025-02-20 08:00,2025-02-04 09:24,2025-02-06 20:24,0,准时,0,客户自提
DLV-03135,WO-202502-05271,C004,麦格纳,2025-02-22 16:00,2025-02-08 04:59,2025-02-09 20:59,0,准时,0,顺丰
DLV-03136,WO-202502-05273,C007,东风乘用车,2025-02-19 18:00,2025-02-03 19:14,2025-02-06 00:14,0,准时,0,顺丰
DLV-03137,WO-202502-05274,C004,麦格纳,2025-02-14 13:00,2025-02-06 03:54,2025-02-08 02:54,0,准时,0,客户自提
DLV-03138,WO-202502-05275,C007,东风乘用车,2025-02-20 13:00,2025-02-07 21:15,2025-02-10 17:15,0,准时,0,中通
DLV-03139,WO-202502-05277,C002,伟世通,2025-02-08 08:00,2025-02-04 21:04,2025-02-07 03:04,0,准时,0,京东物流
DLV-03140,WO-202502-05278,C008,吉利商用车,2025-02-10 18:00,2025-02-04 08:12,2025-02-05 22:12,0,准时,0,中通
DLV-03141,WO-202502-05280,C002,伟世通,2025-02-12 13:00,2025-02-06 18:09,2025-02-09 05:09,0,准时,0,京东物流
DLV-03142,WO-202502-05281,C010,长城精工,2025-02-13 18:00,2025-02-06 17:10,2025-02-08 01:10,0,准时,0,京东物流
DLV-03143,WO-202502-05283,C004,麦格纳,2025-02-23 09:00,2025-02-08 14:38,2025-02-11 10:38,0,准时,0,中通
DLV-03144,WO-202502-05284,C007,东风乘用车,2025-02-18 15:00,2025-02-04 06:52,2025-02-07 02:52,0,准时,0,中通
DLV-03145,WO-202502-05287,C002,伟世通,2025-02-19 13:00,2025-02-06 14:04,2025-02-08 19:04,0,准时,0,顺丰
DLV-03146,WO-202502-05289,C008,吉利商用车,2025-02-20 09:00,2025-02-04 19:28,2025-02-05 11:28,0,准时,0,中通
DLV-03147,WO-202502-05290,C007,东风乘用车,2025-02-14 16:00,2025-02-02 23:27,2025-02-03 19:27,0,准时,0,京东物流
DLV-03148,WO-202502-05291,C002,伟世通,2025-02-12 12:00,2025-02-04 17:13,2025-02-07 14:13,0,准时,0,京东物流
DLV-03149,WO-202502-05292,C011,比亚迪事业群,2025-02-25 17:00,2025-02-07 04:50,2025-02-09 09:50,0,准时,0,京东物流
DLV-03150,WO-202502-05293,C011,比亚迪事业群,2025-02-09 14:00,2025-02-04 14:46,2025-02-07 03:46,0,准时,0,顺丰
DLV-03151,WO-202502-05297,C002,伟世通,2025-02-19 14:00,2025-02-04 17:42,2025-02-06 03:42,0,准时,0,客户自提
DLV-03152,WO-202502-05298,C004,麦格纳,2025-02-19 09:00,2025-02-02 23:55,2025-02-05 07:55,0,准时,0,客户自提
DLV-03153,WO-202502-05303,C012,小鹏汽车,2025-02-22 10:00,2025-02-10 13:36,2025-02-11 18:36,0,准时,0,中通
DLV-03154,WO-202502-05304,C008,吉利商用车,2025-02-24 11:00,2025-02-07 06:45,2025-02-09 08:45,0,准时,0,客户自提
DLV-03155,WO-202502-05305,C010,长城精工,2025-02-11 11:00,2025-02-04 14:15,2025-02-07 10:15,0,准时,0,中通
DLV-03156,WO-202502-05306,C011,比亚迪事业群,2025-02-12 18:00,2025-02-09 00:16,2025-02-10 04:16,0,准时,0,客户自提
DLV-03157,WO-202502-05307,C007,东风乘用车,2025-02-17 11:00,2025-02-04 02:19,2025-02-05 19:19,0,准时,0,顺丰
DLV-03158,WO-202502-05308,C003,佛吉亚,2025-02-19 14:00,2025-02-04 01:39,2025-02-06 16:39,0,准时,0,自配送
DLV-03159,WO-202502-05309,C012,小鹏汽车,2025-02-21 09:00,2025-02-07 13:13,2025-02-09 13:13,0,准时,0,京东物流
DLV-03160,WO-202502-05310,C002,伟世通,2025-02-21 18:00,2025-02-11 00:48,2025-02-13 06:48,0,准时,0,京东物流
DLV-03161,WO-202502-05311,C010,长城精工,2025-02-20 10:00,2025-02-07 04:18,2025-02-09 00:18,0,准时,0,自配送
DLV-03162,WO-202502-05312,C010,长城精工,2025-02-11 18:00,2025-02-07 03:03,2025-02-09 13:03,0,准时,0,京东物流
