工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202504-06118,SKU-0137,牌照板J-03,外饰件,C007,东风乘用车,P1,480,2025-04-06 11:00,2025-04-15 11:00,2025-04-09 11:00,2025-04-09 22:15,M-O04,油压,11.25,0.9425,452,28,是,,完成
WO-202504-06119,SKU-0017,杯托Q-01,内饰件,C006,岚图汽车,P0,93,2025-04-06 10:00,2025-04-18 10:00,2025-04-08 03:00,2025-04-08 03:16,M-E07,全电动,0.27,0.9945,92,1,是,,完成
WO-202504-06120,SKU-0087,牌照板L-01,外饰件,C002,伟世通,P0,321,2025-04-01 16:00,2025-04-20 16:00,2025-04-05 02:00,2025-04-05 04:21,M-D01,双色旋转,2.35,0.9407,301,20,是,,完成
WO-202504-06121,SKU-0073,风门U-03,内饰件,C009,零跑汽车,P1,80,2025-04-05 15:00,2025-04-18 15:00,2025-04-09 06:00,2025-04-09 06:13,M-E03,全电动,0.23,0.9261,74,6,是,,完成
WO-202504-06122,SKU-0138,牌照板K-03,外饰件,C004,麦格纳,P1,41,2025-04-04 14:00,2025-04-22 14:00,2025-04-08 13:00,2025-04-08 13:50,M-O05,油压,0.84,0.9308,38,3,是,,完成
WO-202504-06123,SKU-0073,风门U-03,内饰件,C011,比亚迪事业群,P0,473,2025-04-04 10:00,2025-04-19 10:00,2025-04-06 02:00,2025-04-06 03:20,M-E01,全电动,1.34,0.9236,436,37,是,,完成
WO-202504-06124,SKU-0108,车顶饰条G-02,外饰件,C009,零跑汽车,P1,266,2025-04-04 10:00,2025-04-19 10:00,2025-04-06 00:00,2025-04-06 04:16,M-E11,全电动,4.27,0.9595,255,11,是,,完成
WO-202504-06125,SKU-0092,保险杠饰条Q-01,外饰件,C002,伟世通,P0,491,2025-04-01 18:00,2025-04-18 18:00,2025-04-05 07:00,2025-04-05 10:52,M-E11,全电动,3.87,0.969,475,16,是,,完成
WO-202504-06126,SKU-0077,牌照板B-01,外饰件,C002,伟世通,P0,1855,2025-04-02 17:00,2025-04-19 17:00,2025-04-05 21:00,2025-04-06 13:24,M-O02,油压,16.4,0.9543,1770,85,是,,完成
WO-202504-06127,SKU-0126,侧裙板Y-02,外饰件,C001,东风彼欧,P0,347,2025-04-02 16:00,2025-04-19 16:00,2025-04-03 18:00,2025-04-03 21:32,M-D01,双色旋转,3.54,0.9647,334,13,是,,完成
WO-202504-06128,SKU-0193,按键面板O-01,双色件,C011,比亚迪事业群,P0,414,2025-04-04 13:00,2025-04-20 13:00,2025-04-08 10:00,2025-04-08 21:35,M-D03,双色旋转,11.59,0.9458,391,23,是,,完成
WO-202504-06129,SKU-0002,中控面板B-01,内饰件,C010,长城精工,P2,95,2025-04-06 15:00,2025-04-13 15:00,2025-04-08 23:00,2025-04-09 00:02,M-E10,全电动,1.04,0.9429,89,6,是,,完成
WO-202504-06130,SKU-0066,扶手箱N-03,内饰件,C004,麦格纳,P1,94,2025-04-05 12:00,2025-04-22 12:00,2025-04-07 10:00,2025-04-07 10:21,M-E09,全电动,0.35,0.9296,87,7,是,,完成
WO-202504-06131,SKU-0163,后保骨架W-01,大型结构件,C002,伟世通,P0,28,2025-04-06 09:00,2025-04-27 09:00,2025-04-09 00:00,2025-04-09 01:16,M-T04,两板,1.27,0.9268,25,3,是,,完成
WO-202504-06132,SKU-0112,门后视镜壳K-02,外饰件,C003,佛吉亚,P0,1732,2025-04-01 11:00,2025-04-09 11:00,2025-04-02 21:00,2025-04-03 21:16,M-O03,油压,24.28,0.9557,1655,77,是,,完成
WO-202504-06133,SKU-0167,尾门骨架A-02,大型结构件,C011,比亚迪事业群,P0,72,2025-04-04 18:00,2025-04-22 18:00,2025-04-08 01:00,2025-04-08 03:59,M-T04,两板,2.99,0.9735,70,2,是,,完成
WO-202504-06134,SKU-0038,仪表台组件L-02,内饰件,C011,比亚迪事业群,P0,68,2025-04-04 14:00,2025-04-18 14:00,2025-04-08 08:00,2025-04-08 08:13,M-E03,全电动,0.22,0.9551,64,4,是,,完成
WO-202504-06135,SKU-0151,电池壳上盖K-01,大型结构件,C006,岚图汽车,P0,33,2025-04-01 09:00,2025-04-17 09:00,2025-04-03 23:00,2025-04-03 23:41,M-T04,两板,0.69,0.97,32,1,是,,完成
WO-202504-06136,SKU-0198,空调控制面板T-01,双色件,C003,佛吉亚,P0,69,2025-04-04 18:00,2025-04-14 18:00,2025-04-07 13:00,2025-04-07 14:25,M-O03,油压,1.43,0.9314,64,5,是,,完成
WO-202504-06137,SKU-0041,中控面板O-02,内饰件,C001,东风彼欧,P0,466,2025-04-05 13:00,2025-04-22 13:00,2025-04-06 16:00,2025-04-06 17:39,M-E12,全电动,1.66,0.9787,456,10,是,,完成
WO-202504-06138,SKU-0185,按键面板G-01,双色件,C001,东风彼欧,P0,116,2025-04-04 11:00,2025-04-18 11:00,2025-04-06 12:00,2025-04-06 13:43,M-O06,油压,1.72,0.9454,109,7,是,,完成
WO-202504-06139,SKU-0166,电池壳上盖Z-01,大型结构件,C005,本田汽配,P0,202,2025-04-01 18:00,2025-04-21 18:00,2025-04-04 09:00,2025-04-04 14:16,M-T03,两板,5.28,0.9859,199,3,是,,完成
WO-202504-06140,SKU-0206,按键面板B-02,双色件,C002,伟世通,P0,99,2025-04-05 15:00,2025-04-14 15:00,2025-04-06 17:00,2025-04-06 18:37,M-E12,全电动,1.63,0.9626,95,4,是,,完成
WO-202504-06141,SKU-0096,侧裙板U-01,外饰件,C005,本田汽配,P0,461,2025-04-02 12:00,2025-04-11 12:00,2025-04-04 16:00,2025-04-05 03:22,M-O02,油压,11.37,0.9598,442,19,是,,完成
WO-202504-06142,SKU-0203,尾灯盖Y-01,双色件,C007,东风乘用车,P1,436,2025-04-03 11:00,2025-04-22 11:00,2025-04-07 08:00,2025-04-07 18:46,M-E12,全电动,10.78,0.9777,426,10,是,,完成
WO-202504-06143,SKU-0181,尾灯盖C-01,双色件,C010,长城精工,P2,93,2025-04-01 12:00,2025-04-14 12:00,2025-04-05 11:00,2025-04-05 12:35,M-O01,油压,1.59,0.9713,90,3,是,,完成
WO-202504-06144,SKU-0042,中控面板P-02,内饰件,C010,长城精工,P2,69,2025-04-06 12:00,2025-04-18 12:00,2025-04-08 16:00,2025-04-08 16:12,M-E10,全电动,0.2,0.9782,67,2,是,,完成
WO-202504-06145,SKU-0018,中控面板R-01,内饰件,C006,岚图汽车,P0,88,2025-04-03 08:00,2025-04-16 08:00,2025-04-06 18:00,2025-04-06 18:16,M-E02,全电动,0.28,0.9801,86,2,是,,完成
WO-202504-06146,SKU-0091,牌照板P-01,外饰件,C001,东风彼欧,P0,55,2025-04-04 08:00,2025-04-14 08:00,2025-04-07 01:00,2025-04-07 01:47,M-O05,油压,0.79,0.9598,52,3,是,,完成
WO-202504-06147,SKU-0211,按键面板G-02,双色件,C006,岚图汽车,P0,75,2025-04-04 16:00,2025-04-24 16:00,2025-04-08 08:00,2025-04-08 09:25,M-D02,双色旋转,1.42,0.962,72,3,是,,完成
WO-202504-06148,SKU-0020,扶手箱T-01,内饰件,C006,岚图汽车,P0,25,2025-04-04 14:00,2025-04-18 14:00,2025-04-06 07:00,2025-04-06 07:13,M-E05,全电动,0.23,0.9449,23,2,是,,完成
WO-202504-06149,SKU-0074,中控面板V-03,内饰件,C006,岚图汽车,P0,149,2025-04-05 17:00,2025-04-22 17:00,2025-04-08 02:00,2025-04-08 03:21,M-E02,全电动,1.36,0.9215,137,12,是,,完成
WO-202504-06150,SKU-0018,中控面板R-01,内饰件,C010,长城精工,P2,1564,2025-04-06 13:00,2025-04-22 13:00,2025-04-10 02:00,2025-04-10 06:55,M-E08,全电动,4.92,0.9507,1486,78,是,,完成
WO-202504-06151,SKU-0059,扶手箱G-03,内饰件,C010,长城精工,P2,60,2025-04-03 17:00,2025-04-13 17:00,2025-04-06 09:00,2025-04-06 09:32,M-E07,全电动,0.54,0.9897,59,1,是,,完成
WO-202504-06152,SKU-0119,门后视镜壳R-02,外饰件,C007,东风乘用车,P1,1691,2025-04-06 12:00,2025-04-20 12:00,2025-04-08 21:00,2025-04-10 14:49,M-O04,油压,41.82,0.9842,1664,27,是,,完成
WO-202504-06153,SKU-0088,尾翼M-01,外饰件,C001,东风彼欧,P0,936,2025-04-03 08:00,2025-04-10 08:00,2025-04-04 22:00,2025-04-05 05:59,M-O04,油压,7.99,0.9656,903,33,是,,完成
WO-202504-06154,SKU-0065,风门M-03,内饰件,C001,东风彼欧,P0,1435,2025-04-05 08:00,2025-04-15 08:00,2025-04-07 23:00,2025-04-08 04:16,M-E02,全电动,5.28,0.932,1337,98,是,,完成
WO-202504-06155,SKU-0137,牌照板J-03,外饰件,C002,伟世通,P0,94,2025-04-02 18:00,2025-04-20 18:00,2025-04-05 16:00,2025-04-05 18:15,M-E11,全电动,2.26,0.9372,88,6,是,,完成
WO-202504-06156,SKU-0071,风门S-03,内饰件,C012,小鹏汽车,P1,336,2025-04-06 10:00,2025-04-19 10:00,2025-04-10 07:00,2025-04-10 09:42,M-E13,全电动,2.7,0.9522,319,17,是,,完成
WO-202504-06157,SKU-0007,中控面板G-01,内饰件,C007,东风乘用车,P1,73,2025-04-02 14:00,2025-04-12 14:00,2025-04-04 23:00,2025-04-04 23:13,M-E04,全电动,0.22,0.9861,71,2,是,,完成
WO-202504-06158,SKU-0108,车顶饰条G-02,外饰件,C007,东风乘用车,P1,476,2025-04-01 09:00,2025-04-17 09:00,2025-04-03 07:00,2025-04-03 15:02,M-D01,双色旋转,8.04,0.972,462,14,是,,完成
WO-202504-06159,SKU-0178,电池壳上盖L-02,大型结构件,C001,东风彼欧,P0,270,2025-04-05 13:00,2025-04-14 13:00,2025-04-08 10:00,2025-04-09 01:07,M-T04,两板,15.13,0.9259,249,21,是,,完成
WO-202504-06160,SKU-0033,装饰盖板G-02,内饰件,C008,吉利商用车,P1,1922,2025-04-05 11:00,2025-04-21 11:00,2025-04-07 04:00,2025-04-07 08:28,M-E12,全电动,4.48,0.9525,1830,92,是,,完成
WO-202504-06161,SKU-0059,扶手箱G-03,内饰件,C003,佛吉亚,P0,367,2025-04-05 09:00,2025-04-16 09:00,2025-04-06 12:00,2025-04-06 15:09,M-E10,全电动,3.15,0.9706,356,11,是,,完成
WO-202504-06162,SKU-0110,保险杠饰条I-02,外饰件,C012,小鹏汽车,P1,157,2025-04-06 14:00,2025-04-23 14:00,2025-04-10 13:00,2025-04-10 15:22,M-T02,两板,2.38,0.9705,152,5,是,,完成
WO-202504-06163,SKU-0185,按键面板G-01,双色件,C008,吉利商用车,P1,58,2025-04-05 17:00,2025-04-14 17:00,2025-04-08 21:00,2025-04-08 21:46,M-O01,油压,0.77,0.9659,56,2,是,,完成
WO-202504-06164,SKU-0155,尾门骨架O-01,大型结构件,C012,小鹏汽车,P1,214,2025-04-03 17:00,2025-04-24 17:00,2025-04-05 18:00,2025-04-05 22:06,M-O09,油压,4.1,0.957,204,10,是,,完成
WO-202504-06165,SKU-0098,牌照板W-01,外饰件,C010,长城精工,P2,379,2025-04-04 14:00,2025-04-16 14:00,2025-04-06 16:00,2025-04-07 02:28,M-D01,双色旋转,10.48,0.9479,359,20,是,,完成
WO-202504-06166,SKU-0046,中控面板T-02,内饰件,C002,伟世通,P0,35,2025-04-06 18:00,2025-04-21 18:00,2025-04-08 18:00,2025-04-08 18:13,M-E09,全电动,0.23,0.9948,34,1,是,,完成
WO-202504-06167,SKU-0215,无线充电面板K-02,双色件,C009,零跑汽车,P1,24,2025-04-03 16:00,2025-04-21 16:00,2025-04-06 18:00,2025-04-06 18:40,M-D01,双色旋转,0.67,0.9953,23,1,是,,完成
WO-202504-06168,SKU-0064,杯托L-03,内饰件,C003,佛吉亚,P0,538,2025-04-04 18:00,2025-04-19 18:00,2025-04-07 14:00,2025-04-07 15:43,M-E07,全电动,1.72,0.9235,496,42,是,,完成
WO-202504-06169,SKU-0148,前保密封条H-01,大型结构件,C004,麦格纳,P1,275,2025-04-04 14:00,2025-04-17 14:00,2025-04-07 19:00,2025-04-08 01:03,M-T03,两板,6.05,0.9501,261,14,是,,完成
WO-202504-06170,SKU-0210,按键面板F-02,双色件,C003,佛吉亚,P0,71,2025-04-03 14:00,2025-04-20 14:00,2025-04-07 08:00,2025-04-07 09:57,M-O02,油压,1.95,0.9699,68,3,是,,完成
WO-202504-06171,SKU-0209,尾灯盖E-02,双色件,C002,伟世通,P0,189,2025-04-06 18:00,2025-04-18 18:00,2025-04-07 21:00,2025-04-08 00:57,M-E12,全电动,3.96,0.9754,184,5,是,,完成
WO-202504-06172,SKU-0043,空调出风口Q-02,内饰件,C003,佛吉亚,P0,26,2025-04-03 16:00,2025-04-19 16:00,2025-04-07 05:00,2025-04-07 05:05,M-E06,全电动,0.09,0.9743,25,1,是,,完成
WO-202504-06173,SKU-0176,尾门骨架J-02,大型结构件,C008,吉利商用车,P1,80,2025-04-03 10:00,2025-04-19 10:00,2025-04-06 00:00,2025-04-06 03:45,M-T04,两板,3.75,0.9599,76,4,是,,完成
WO-202504-06174,SKU-0146,电池壳上盖F-01,大型结构件,C011,比亚迪事业群,P0,343,2025-04-03 12:00,2025-04-17 12:00,2025-04-06 21:00,2025-04-07 04:46,M-O09,油压,7.77,0.975,334,9,是,,完成
WO-202504-06175,SKU-0095,门后视镜壳T-01,外饰件,C007,东风乘用车,P1,311,2025-04-02 15:00,2025-04-17 15:00,2025-04-04 00:00,2025-04-04 05:28,M-O01,油压,5.47,0.9413,292,19,是,,完成
WO-202504-06176,SKU-0059,扶手箱G-03,内饰件,C002,伟世通,P0,20,2025-04-06 11:00,2025-04-22 11:00,2025-04-09 00:00,2025-04-09 00:10,M-D01,双色旋转,0.18,0.9945,19,1,是,,完成
WO-202504-06177,SKU-0080,尾翼E-01,外饰件,C001,东风彼欧,P0,91,2025-04-05 12:00,2025-04-12 12:00,2025-04-08 19:00,2025-04-08 19:45,M-O05,油压,0.76,0.9455,86,5,是,,完成
WO-202504-06178,SKU-0040,空调出风口N-02,内饰件,C003,佛吉亚,P0,34,2025-04-02 17:00,2025-04-20 17:00,2025-04-04 13:00,2025-04-04 13:14,M-E07,全电动,0.24,0.9643,32,2,是,,完成
WO-202504-06179,SKU-0146,电池壳上盖F-01,大型结构件,C003,佛吉亚,P0,79,2025-04-01 15:00,2025-04-18 15:00,2025-04-02 16:00,2025-04-02 17:49,M-O09,油压,1.82,0.9496,75,4,是,,完成
WO-202504-06180,SKU-0003,装饰盖板C-01,内饰件,C008,吉利商用车,P1,53,2025-04-02 15:00,2025-04-12 15:00,2025-04-06 07:00,2025-04-06 07:27,M-E04,全电动,0.45,0.9864,52,1,是,,完成
WO-202504-06181,SKU-0033,装饰盖板G-02,内饰件,C005,本田汽配,P0,82,2025-04-02 14:00,2025-04-13 14:00,2025-04-04 17:00,2025-04-04 17:12,M-E01,全电动,0.2,0.9641,79,3,是,,完成
WO-202504-06182,SKU-0175,后保骨架I-02,大型结构件,C006,岚图汽车,P0,212,2025-04-02 18:00,2025-04-23 18:00,2025-04-06 01:00,2025-04-06 09:45,M-T04,两板,8.76,0.9604,203,9,是,,完成
WO-202504-06183,SKU-0005,杯托E-01,内饰件,C004,麦格纳,P1,69,2025-04-06 16:00,2025-04-20 16:00,2025-04-08 03:00,2025-04-08 03:19,M-E09,全电动,0.32,0.981,67,2,是,,完成
WO-202504-06184,SKU-0131,车顶饰条D-03,外饰件,C007,东风乘用车,P1,470,2025-04-03 10:00,2025-04-20 10:00,2025-04-05 17:00,2025-04-06 00:51,M-E12,全电动,7.85,0.9522,447,23,是,,完成
WO-202504-06185,SKU-0195,换挡饰板Q-01,双色件,C011,比亚迪事业群,P0,105,2025-04-06 14:00,2025-04-19 14:00,2025-04-08 05:00,2025-04-08 07:49,M-O02,油压,2.82,0.9583,100,5,是,,完成
WO-202504-06186,SKU-0080,尾翼E-01,外饰件,C003,佛吉亚,P0,1548,2025-04-06 15:00,2025-04-22 15:00,2025-04-10 05:00,2025-04-10 19:40,M-E13,全电动,14.67,0.9408,1456,92,是,,完成
WO-202504-06187,SKU-0077,牌照板B-01,外饰件,C009,零跑汽车,P1,31,2025-04-01 11:00,2025-04-18 11:00,2025-04-04 19:00,2025-04-04 19:18,M-O03,油压,0.31,0.965,29,2,是,,完成
WO-202504-06188,SKU-0035,仪表台组件I-02,内饰件,C011,比亚迪事业群,P0,391,2025-04-02 13:00,2025-04-09 13:00,2025-04-04 08:00,2025-04-04 09:29,M-E08,全电动,1.49,0.9856,385,6,是,,完成
WO-202504-06189,SKU-0162,门内板V-01,大型结构件,C011,比亚迪事业群,P0,31,2025-04-06 08:00,2025-04-18 08:00,2025-04-09 02:00,2025-04-09 02:30,M-O09,油压,0.51,0.9498,29,2,是,,完成
WO-202504-06190,SKU-0128,侧裙板A-03,外饰件,C006,岚图汽车,P0,65,2025-04-06 09:00,2025-04-13 09:00,2025-04-09 11:00,2025-04-09 12:18,M-T02,两板,1.3,0.9553,62,3,是,,完成
WO-202504-06191,SKU-0165,电池壳上盖Y-01,大型结构件,C011,比亚迪事业群,P0,90,2025-04-01 17:00,2025-04-22 17:00,2025-04-05 06:00,2025-04-05 08:36,M-T04,两板,2.6,0.9478,85,5,是,,完成
WO-202504-06192,SKU-0039,风门M-02,内饰件,C001,东风彼欧,P0,358,2025-04-04 17:00,2025-04-20 17:00,2025-04-07 09:00,2025-04-07 09:57,M-E11,全电动,0.96,0.953,341,17,是,,完成
WO-202504-06193,SKU-0076,门后视镜壳A-01,外饰件,C012,小鹏汽车,P1,256,2025-04-05 13:00,2025-04-22 13:00,2025-04-07 15:00,2025-04-07 19:34,M-D01,双色旋转,4.57,0.9423,241,15,是,,完成
WO-202504-06194,SKU-0017,杯托Q-01,内饰件,C004,麦格纳,P1,23,2025-04-06 08:00,2025-04-24 08:00,2025-04-07 14:00,2025-04-07 14:03,M-T01,两板,0.05,0.9688,22,1,是,,完成
WO-202504-06195,SKU-0067,空调出风口O-03,内饰件,C006,岚图汽车,P0,34,2025-04-01 09:00,2025-04-17 09:00,2025-04-03 01:00,2025-04-03 01:16,M-E03,全电动,0.27,0.9578,32,2,是,,完成
WO-202504-06196,SKU-0041,中控面板O-02,内饰件,C001,东风彼欧,P0,237,2025-04-04 13:00,2025-04-14 13:00,2025-04-07 02:00,2025-04-07 02:50,M-E10,全电动,0.84,0.957,226,11,是,,完成
WO-202504-06197,SKU-0033,装饰盖板G-02,内饰件,C011,比亚迪事业群,P0,70,2025-04-02 15:00,2025-04-09 15:00,2025-04-03 16:00,2025-04-03 16:11,M-E13,全电动,0.19,0.921,64,6,是,,完成
WO-202504-06198,SKU-0013,中控面板M-01,内饰件,C001,东风彼欧,P0,82,2025-04-02 11:00,2025-04-10 11:00,2025-04-05 14:00,2025-04-05 14:45,M-T01,两板,0.75,0.9378,76,6,是,,完成
WO-202504-06199,SKU-0152,尾门骨架L-01,大型结构件,C001,东风彼欧,P0,490,2025-04-02 09:00,2025-04-09 09:00,2025-04-05 00:00,2025-04-05 10:42,M-O09,油压,10.71,0.9342,457,33,是,,完成
WO-202504-06200,SKU-0203,尾灯盖Y-01,双色件,C009,零跑汽车,P1,79,2025-04-02 08:00,2025-04-20 08:00,2025-04-03 20:00,2025-04-03 21:37,M-D01,双色旋转,1.63,0.9536,75,4,是,,完成
WO-202504-06201,SKU-0047,扶手箱U-02,内饰件,C001,东风彼欧,P0,198,2025-04-05 09:00,2025-04-17 09:00,2025-04-07 01:00,2025-04-07 03:00,M-E10,全电动,2.0,0.9965,197,1,是,,完成
WO-202504-06202,SKU-0041,中控面板O-02,内饰件,C012,小鹏汽车,P1,49,2025-04-04 18:00,2025-04-17 18:00,2025-04-08 17:00,2025-04-08 17:13,M-E09,全电动,0.22,0.9493,46,3,是,,完成
WO-202504-06203,SKU-0153,后保骨架M-01,大型结构件,C007,东风乘用车,P1,57,2025-04-06 11:00,2025-04-15 11:00,2025-04-10 04:00,2025-04-10 06:29,M-T03,两板,2.49,0.9654,55,2,是,,完成
WO-202504-06204,SKU-0194,尾灯盖P-01,双色件,C008,吉利商用车,P1,279,2025-04-02 10:00,2025-04-22 10:00,2025-04-04 22:00,2025-04-05 03:55,M-O06,油压,5.92,0.9314,259,20,是,,完成
WO-202504-06205,SKU-0135,门后视镜壳H-03,外饰件,C009,零跑汽车,P1,439,2025-04-06 12:00,2025-04-14 12:00,2025-04-08 01:00,2025-04-08 10:04,M-T02,两板,9.07,0.9447,414,25,是,,完成
WO-202504-06206,SKU-0153,后保骨架M-01,大型结构件,C009,零跑汽车,P1,347,2025-04-02 13:00,2025-04-20 13:00,2025-04-05 20:00,2025-04-06 09:21,M-O09,油压,13.35,0.9251,321,26,是,,完成
WO-202504-06207,SKU-0085,门后视镜壳J-01,外饰件,C002,伟世通,P0,70,2025-04-01 15:00,2025-04-11 15:00,2025-04-03 11:00,2025-04-03 11:48,M-O04,油压,0.8,0.9397,65,5,是,,完成
WO-202504-06208,SKU-0022,储物盒V-01,内饰件,C006,岚图汽车,P0,489,2025-04-06 18:00,2025-04-20 18:00,2025-04-09 15:00,2025-04-09 18:33,M-E13,全电动,3.56,0.9683,473,16,是,,完成
WO-202504-06209,SKU-0098,牌照板W-01,外饰件,C007,东风乘用车,P1,64,2025-04-03 13:00,2025-04-19 13:00,2025-04-06 10:00,2025-04-06 11:47,M-O05,油压,1.79,0.9749,62,2,是,,完成
WO-202504-06210,SKU-0190,空调控制面板L-01,双色件,C005,本田汽配,P0,123,2025-04-03 13:00,2025-04-20 13:00,2025-04-04 16:00,2025-04-04 17:56,M-O04,油压,1.94,0.9834,120,3,是,,完成
WO-202504-06211,SKU-0001,门内饰板A-01,内饰件,C006,岚图汽车,P0,84,2025-04-01 10:00,2025-04-20 10:00,2025-04-04 09:00,2025-04-04 09:19,M-E10,全电动,0.33,0.9403,78,6,是,,完成
WO-202504-06212,SKU-0104,门后视镜壳C-02,外饰件,C005,本田汽配,P0,100,2025-04-03 09:00,2025-04-12 09:00,2025-04-05 14:00,2025-04-05 15:00,M-O04,油压,1.01,0.9867,98,2,是,,完成
WO-202504-06213,SKU-0069,风门Q-03,内饰件,C002,伟世通,P0,35,2025-04-02 08:00,2025-04-12 08:00,2025-04-05 03:00,2025-04-05 03:15,M-T01,两板,0.25,0.9692,33,2,是,,完成
WO-202504-06214,SKU-0090,门后视镜壳O-01,外饰件,C001,东风彼欧,P0,122,2025-04-06 16:00,2025-04-21 16:00,2025-04-07 19:00,2025-04-07 21:02,M-O04,油压,2.04,0.9641,117,5,是,,完成
WO-202504-06215,SKU-0140,门后视镜壳M-03,外饰件,C011,比亚迪事业群,P0,23,2025-04-04 15:00,2025-04-16 15:00,2025-04-08 01:00,2025-04-08 01:19,M-O03,油压,0.33,0.9437,21,2,是,,完成
WO-202504-06216,SKU-0147,后保骨架G-01,大型结构件,C009,零跑汽车,P1,63,2025-04-06 15:00,2025-04-22 15:00,2025-04-08 07:00,2025-04-08 08:25,M-O09,油压,1.43,0.989,62,1,是,,完成
WO-202504-06217,SKU-0140,门后视镜壳M-03,外饰件,C009,零跑汽车,P1,224,2025-04-06 18:00,2025-04-13 18:00,2025-04-09 03:00,2025-04-09 06:09,M-E12,全电动,3.16,0.9298,208,16,是,,完成
WO-202504-06218,SKU-0007,中控面板G-01,内饰件,C012,小鹏汽车,P1,338,2025-04-03 12:00,2025-04-18 12:00,2025-04-06 14:00,2025-04-06 15:16,M-E05,全电动,1.27,0.9203,311,27,是,,完成
WO-202504-06219,SKU-0114,牌照板M-02,外饰件,C008,吉利商用车,P1,73,2025-04-04 18:00,2025-04-19 18:00,2025-04-08 17:00,2025-04-08 18:24,M-O02,油压,1.4,0.9442,68,5,是,,完成
WO-202504-06220,SKU-0042,中控面板P-02,内饰件,C001,东风彼欧,P0,31,2025-04-04 13:00,2025-04-16 13:00,2025-04-06 18:00,2025-04-06 18:06,M-E06,全电动,0.1,0.9921,30,1,是,,完成
WO-202504-06221,SKU-0118,防擦条Q-02,外饰件,C002,伟世通,P0,47,2025-04-02 14:00,2025-04-20 14:00,2025-04-04 16:00,2025-04-04 17:18,M-O03,油压,1.3,0.9469,44,3,是,,完成
WO-202504-06222,SKU-0058,摄像头支架F-03,内饰件,C001,东风彼欧,P0,411,2025-04-06 11:00,2025-04-16 11:00,2025-04-09 20:00,2025-04-09 21:42,M-T01,两板,1.7,0.9717,399,12,是,,完成
WO-202504-06223,SKU-0040,空调出风口N-02,内饰件,C009,零跑汽车,P1,291,2025-04-04 12:00,2025-04-24 12:00,2025-04-07 20:00,2025-04-07 21:49,M-E12,全电动,1.82,0.9754,283,8,是,,完成
WO-202504-06224,SKU-0180,尾灯盖B-01,双色件,C009,零跑汽车,P1,479,2025-04-01 09:00,2025-04-15 09:00,2025-04-02 16:00,2025-04-03 00:39,M-T02,两板,8.66,0.9512,455,24,是,,完成
WO-202504-06225,SKU-0171,门内板E-02,大型结构件,C007,东风乘用车,P1,522,2025-04-03 11:00,2025-04-22 11:00,2025-04-05 19:00,2025-04-06 17:42,M-O09,油压,22.7,0.9439,492,30,是,,完成
WO-202504-06226,SKU-0107,门后视镜壳F-02,外饰件,C002,伟世通,P0,241,2025-04-06 10:00,2025-04-15 10:00,2025-04-08 07:00,2025-04-08 12:07,M-O02,油压,5.12,0.9393,226,15,是,,完成
WO-202504-06227,SKU-0200,装饰条V-01,双色件,C008,吉利商用车,P1,43,2025-04-02 16:00,2025-04-12 16:00,2025-04-04 16:00,2025-04-04 16:33,M-O03,油压,0.56,0.9303,40,3,是,,完成
WO-202504-06228,SKU-0055,仪表台组件C-03,内饰件,C005,本田汽配,P0,950,2025-04-05 17:00,2025-04-13 17:00,2025-04-07 02:00,2025-04-07 08:10,M-E02,全电动,6.17,0.9836,934,16,是,,完成
WO-202504-06229,SKU-0172,前保密封条F-02,大型结构件,C010,长城精工,P2,92,2025-04-01 08:00,2025-04-09 08:00,2025-04-03 09:00,2025-04-03 11:16,M-T04,两板,2.27,0.9785,90,2,是,,完成
WO-202504-06230,SKU-0146,电池壳上盖F-01,大型结构件,C004,麦格纳,P1,39,2025-04-02 08:00,2025-04-19 08:00,2025-04-05 16:00,2025-04-05 16:49,M-T03,两板,0.82,0.9726,37,2,是,,完成
WO-202504-06231,SKU-0203,尾灯盖Y-01,双色件,C006,岚图汽车,P0,87,2025-04-06 13:00,2025-04-26 13:00,2025-04-10 08:00,2025-04-10 09:56,M-D02,双色旋转,1.94,0.9213,80,7,是,,完成
WO-202504-06232,SKU-0006,储物盒F-01,内饰件,C003,佛吉亚,P0,307,2025-04-04 13:00,2025-04-22 13:00,2025-04-08 07:00,2025-04-08 09:04,M-D01,双色旋转,2.08,0.9276,284,23,是,,完成
WO-202504-06233,SKU-0050,扶手箱X-02,内饰件,C009,零跑汽车,P1,164,2025-04-02 12:00,2025-04-15 12:00,2025-04-05 12:00,2025-04-05 13:18,M-E13,全电动,1.3,0.9419,154,10,是,,完成
WO-202504-06234,SKU-0082,牌照板G-01,外饰件,C011,比亚迪事业群,P0,80,2025-04-01 09:00,2025-04-08 09:00,2025-04-05 01:00,2025-04-05 02:19,M-E13,全电动,1.33,0.9425,75,5,是,,完成
WO-202504-06235,SKU-0077,牌照板B-01,外饰件,C002,伟世通,P0,215,2025-04-01 14:00,2025-04-22 14:00,2025-04-04 20:00,2025-04-04 22:09,M-O05,油压,2.15,0.9777,210,5,是,,完成
WO-202504-06236,SKU-0060,扶手箱H-03,内饰件,C006,岚图汽车,P0,288,2025-04-05 08:00,2025-04-23 08:00,2025-04-09 00:00,2025-04-09 02:49,M-E07,全电动,2.83,0.9292,267,21,是,,完成
