换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-04361,M-D03,SKU-0179,空调控制面板A-01,SKU-0206,按键面板B-02,2025-10-05 11:24,2025-10-05 11:54,0.5,操作员-11,同类切换
CO-04362,M-D03,SKU-0206,按键面板B-02,SKU-0198,空调控制面板T-01,2025-10-06 20:29,2025-10-06 20:47,0.31,操作员-03,同类切换
CO-04363,M-D03,SKU-0198,空调控制面板T-01,SKU-0188,组合开关J-01,2025-10-07 15:21,2025-10-07 16:16,0.93,操作员-07,同类切换
CO-04364,M-D03,SKU-0188,组合开关J-01,SKU-0179,空调控制面板A-01,2025-10-08 22:30,2025-10-08 23:05,0.59,操作员-01,同类切换
CO-04365,M-D03,SKU-0179,空调控制面板A-01,SKU-0197,无线充电面板S-01,2025-10-07 19:05,2025-10-07 19:40,0.59,操作员-11,同类切换
CO-04366,M-D03,SKU-0197,无线充电面板S-01,SKU-0203,尾灯盖Y-01,2025-10-07 15:13,2025-10-07 16:15,1.04,操作员-12,同类切换
CO-04367,M-D03,SKU-0203,尾灯盖Y-01,SKU-0213,空调控制面板I-02,2025-10-07 19:29,2025-10-07 20:20,0.85,操作员-04,同类切换
CO-04368,M-D03,SKU-0213,空调控制面板I-02,SKU-0183,装饰条E-01,2025-10-07 18:48,2025-10-07 19:54,1.1,操作员-02,同类切换
CO-04369,M-D03,SKU-0183,装饰条E-01,SKU-0206,按键面板B-02,2025-10-08 06:39,2025-10-08 07:15,0.6,操作员-11,同类切换
CO-04370,M-D03,SKU-0206,按键面板B-02,SKU-0218,装饰条N-02,2025-10-08 08:59,2025-10-08 09:51,0.88,操作员-07,同类切换
CO-04371,M-D03,SKU-0218,装饰条N-02,SKU-0215,无线充电面板K-02,2025-10-08 23:43,2025-10-09 00:06,0.39,操作员-06,同类切换
CO-04372,M-D03,SKU-0215,无线充电面板K-02,SKU-0189,组合开关K-01,2025-10-09 04:23,2025-10-09 05:14,0.86,操作员-04,同类切换
CO-04373,M-D03,SKU-0189,组合开关K-01,SKU-0184,组合开关F-01,2025-11-03 10:25,2025-11-03 10:53,0.47,操作员-08,同类切换
CO-04374,M-D03,SKU-0184,组合开关F-01,SKU-0202,换挡饰板X-01,2025-11-06 01:28,2025-11-06 02:25,0.96,操作员-06,同类切换
CO-04375,M-D03,SKU-0202,换挡饰板X-01,SKU-0216,无线充电面板L-02,2025-11-06 19:42,2025-11-06 20:14,0.54,操作员-04,同类切换
CO-04376,M-D03,SKU-0216,无线充电面板L-02,SKU-0195,换挡饰板Q-01,2025-11-07 21:41,2025-11-07 22:34,0.89,操作员-02,同类切换
CO-04377,M-D03,SKU-0195,换挡饰板Q-01,SKU-0205,空调控制面板A-02,2025-11-07 17:56,2025-11-07 18:24,0.47,操作员-01,同类切换
CO-04378,M-D03,SKU-0205,空调控制面板A-02,SKU-0203,尾灯盖Y-01,2025-11-07 11:00,2025-11-07 12:11,1.19,操作员-10,同类切换
CO-04379,M-D03,SKU-0203,尾灯盖Y-01,SKU-0217,无线充电面板M-02,2025-11-07 19:56,2025-11-07 20:38,0.7,操作员-04,同类切换
CO-04380,M-D03,SKU-0217,无线充电面板M-02,SKU-0206,按键面板B-02,2025-11-09 01:25,2025-11-09 01:56,0.52,操作员-05,同类切换
CO-04381,M-D03,SKU-0206,按键面板B-02,SKU-0186,无线充电面板H-01,2025-11-09 05:37,2025-11-09 06:42,1.09,操作员-04,同类切换
CO-04382,M-D03,SKU-0186,无线充电面板H-01,SKU-0197,无线充电面板S-01,2025-12-04 15:44,2025-12-04 16:30,0.78,操作员-09,同类切换
CO-04383,M-D03,SKU-0197,无线充电面板S-01,SKU-0194,尾灯盖P-01,2025-12-05 03:35,2025-12-05 05:13,1.64,操作员-02,同类切换
CO-04384,M-D03,SKU-0194,尾灯盖P-01,SKU-0180,尾灯盖B-01,2025-12-05 20:39,2025-12-05 21:30,0.85,操作员-10,同类切换
CO-04385,M-D03,SKU-0180,尾灯盖B-01,SKU-0188,组合开关J-01,2025-12-06 20:40,2025-12-06 21:00,0.34,操作员-10,同类切换
CO-04386,M-D03,SKU-0188,组合开关J-01,SKU-0214,按键面板J-02,2025-12-07 16:07,2025-12-07 17:05,0.97,操作员-09,同类切换
CO-04387,M-D03,SKU-0214,按键面板J-02,SKU-0218,装饰条N-02,2025-12-08 18:30,2025-12-08 18:48,0.3,操作员-12,同类切换
CO-04388,M-D03,SKU-0218,装饰条N-02,SKU-0188,组合开关J-01,2025-12-09 10:06,2025-12-09 10:24,0.3,操作员-11,同类切换
CO-04389,M-E09,SKU-0075,仪表台组件W-03,SKU-0068,杯托P-03,2024-01-02 20:18,2024-01-02 20:40,0.38,操作员-09,同类切换
CO-04390,M-E09,SKU-0068,杯托P-03,SKU-0009,仪表台组件I-01,2024-01-04 22:18,2024-01-04 22:54,0.6,操作员-10,同类切换
CO-04391,M-E09,SKU-0009,仪表台组件I-01,SKU-0069,风门Q-03,2024-01-05 14:37,2024-01-05 15:19,0.71,操作员-03,同类切换
CO-04392,M-E09,SKU-0069,风门Q-03,SKU-0060,扶手箱H-03,2024-01-05 07:08,2024-01-05 07:37,0.49,操作员-12,同类切换
CO-04393,M-E09,SKU-0060,扶手箱H-03,SKU-0033,装饰盖板G-02,2024-01-06 05:37,2024-01-06 06:01,0.41,操作员-10,同类切换
CO-04394,M-E09,SKU-0033,装饰盖板G-02,SKU-0039,风门M-02,2024-01-06 05:25,2024-01-06 06:03,0.64,操作员-04,同类切换
CO-04395,M-E09,SKU-0039,风门M-02,SKU-0024,杯托X-01,2024-01-06 04:13,2024-01-06 04:52,0.66,操作员-07,同类切换
CO-04396,M-E09,SKU-0024,杯托X-01,SKU-0061,杯托I-03,2024-01-06 17:42,2024-01-06 18:33,0.85,操作员-05,同类切换
CO-04397,M-E09,SKU-0061,杯托I-03,SKU-0001,门内饰板A-01,2024-01-07 20:04,2024-01-07 21:28,1.4,操作员-11,同类切换
CO-04398,M-E09,SKU-0001,门内饰板A-01,SKU-0005,杯托E-01,2024-01-08 08:12,2024-01-08 09:12,1.0,操作员-11,同类切换
CO-04399,M-E09,SKU-0005,杯托E-01,SKU-0013,中控面板M-01,2024-02-07 03:06,2024-02-07 03:53,0.79,操作员-04,同类切换
CO-04400,M-E09,SKU-0013,中控面板M-01,SKU-0060,扶手箱H-03,2024-02-07 22:45,2024-02-07 23:29,0.74,操作员-02,同类切换
CO-04401,M-E09,SKU-0060,扶手箱H-03,SKU-0061,杯托I-03,2024-02-08 02:46,2024-02-08 03:52,1.11,操作员-05,同类切换
CO-04402,M-E09,SKU-0061,杯托I-03,SKU-0044,门内饰板R-02,2024-03-03 05:28,2024-03-03 06:16,0.8,操作员-12,同类切换
CO-04403,M-E09,SKU-0044,门内饰板R-02,SKU-0026,空调出风口Z-01,2024-03-05 11:11,2024-03-05 12:06,0.92,操作员-11,同类切换
CO-04404,M-E09,SKU-0026,空调出风口Z-01,SKU-0054,摄像头支架B-03,2024-03-06 18:14,2024-03-06 19:03,0.83,操作员-02,同类切换
CO-04405,M-E09,SKU-0054,摄像头支架B-03,SKU-0069,风门Q-03,2024-03-06 22:39,2024-03-06 23:39,1.01,操作员-10,同类切换
CO-04406,M-E09,SKU-0069,风门Q-03,SKU-0068,杯托P-03,2024-03-06 23:09,2024-03-06 23:35,0.44,操作员-01,同类切换
CO-04407,M-E09,SKU-0068,杯托P-03,SKU-0028,装饰盖板B-02,2024-03-07 01:21,2024-03-07 02:03,0.7,操作员-11,同类切换
CO-04408,M-E09,SKU-0028,装饰盖板B-02,SKU-0033,装饰盖板G-02,2024-03-07 13:19,2024-03-07 14:28,1.15,操作员-04,同类切换
CO-04409,M-E09,SKU-0033,装饰盖板G-02,SKU-0018,中控面板R-01,2024-03-08 10:09,2024-03-08 10:58,0.82,操作员-12,同类切换
CO-04410,M-E09,SKU-0018,中控面板R-01,SKU-0021,仪表台组件U-01,2024-03-09 07:05,2024-03-09 07:54,0.82,操作员-01,同类切换
CO-04411,M-E09,SKU-0021,仪表台组件U-01,SKU-0052,杯托Z-02,2024-04-03 04:36,2024-04-03 05:13,0.63,操作员-08,同类切换
CO-04412,M-E09,SKU-0052,杯托Z-02,SKU-0066,扶手箱N-03,2024-04-03 03:34,2024-04-03 03:52,0.3,操作员-05,同类切换
CO-04413,M-E09,SKU-0066,扶手箱N-03,SKU-0056,杯托D-03,2024-04-04 01:24,2024-04-04 01:50,0.44,操作员-11,同类切换
CO-04414,M-E09,SKU-0056,杯托D-03,SKU-0070,中控面板R-03,2024-04-04 19:35,2024-04-04 20:50,1.25,操作员-06,同类切换
CO-04415,M-E09,SKU-0070,中控面板R-03,SKU-0044,门内饰板R-02,2024-04-05 01:15,2024-04-05 02:21,1.1,操作员-02,同类切换
CO-04416,M-E09,SKU-0044,门内饰板R-02,SKU-0006,储物盒F-01,2024-04-05 05:37,2024-04-05 06:29,0.87,操作员-01,同类切换
CO-04417,M-E09,SKU-0006,储物盒F-01,SKU-0064,杯托L-03,2024-04-06 04:49,2024-04-06 05:48,0.99,操作员-07,同类切换
CO-04418,M-E09,SKU-0064,杯托L-03,SKU-0037,摄像头支架K-02,2024-04-06 22:16,2024-04-06 23:37,1.35,操作员-03,同类切换
CO-04419,M-E09,SKU-0037,摄像头支架K-02,SKU-0047,扶手箱U-02,2024-04-08 09:18,2024-04-08 09:47,0.49,操作员-09,同类切换
CO-04420,M-E09,SKU-0047,扶手箱U-02,SKU-0061,杯托I-03,2024-04-08 18:41,2024-04-08 19:20,0.66,操作员-08,同类切换
CO-04421,M-E09,SKU-0061,杯托I-03,SKU-0070,中控面板R-03,2024-04-08 13:15,2024-04-08 13:52,0.62,操作员-03,同类切换
CO-04422,M-E09,SKU-0070,中控面板R-03,SKU-0051,空调出风口Y-02,2024-05-02 15:33,2024-05-02 16:35,1.04,操作员-02,同类切换
CO-04423,M-E09,SKU-0051,空调出风口Y-02,SKU-0009,仪表台组件I-01,2024-05-04 19:52,2024-05-04 20:48,0.94,操作员-11,同类切换
CO-04424,M-E09,SKU-0009,仪表台组件I-01,SKU-0050,扶手箱X-02,2024-05-05 00:43,2024-05-05 01:01,0.3,操作员-03,同类切换
CO-04425,M-E09,SKU-0050,扶手箱X-02,SKU-0023,摄像头支架W-01,2024-05-05 19:25,2024-05-05 20:06,0.69,操作员-02,同类切换
CO-04426,M-E09,SKU-0023,摄像头支架W-01,SKU-0050,扶手箱X-02,2024-05-05 21:11,2024-05-05 22:06,0.93,操作员-06,同类切换
CO-04427,M-E09,SKU-0050,扶手箱X-02,SKU-0059,扶手箱G-03,2024-05-07 10:13,2024-05-07 11:31,1.3,操作员-11,同类切换
CO-04428,M-E09,SKU-0059,扶手箱G-03,SKU-0014,扶手箱N-01,2024-05-07 19:06,2024-05-07 20:00,0.91,操作员-11,同类切换
CO-04429,M-E09,SKU-0014,扶手箱N-01,SKU-0053,门内饰板A-03,2024-05-08 21:02,2024-05-08 21:42,0.67,操作员-05,同类切换
CO-04430,M-E09,SKU-0053,门内饰板A-03,SKU-0006,储物盒F-01,2024-05-08 22:27,2024-05-08 23:13,0.77,操作员-05,同类切换
CO-04431,M-E09,SKU-0006,储物盒F-01,SKU-0055,仪表台组件C-03,2024-05-10 19:46,2024-05-10 20:58,1.2,操作员-01,同类切换
CO-04432,M-E09,SKU-0055,仪表台组件C-03,SKU-0070,中控面板R-03,2024-06-04 21:24,2024-06-04 22:50,1.44,操作员-11,同类切换
CO-04433,M-E09,SKU-0070,中控面板R-03,SKU-0021,仪表台组件U-01,2024-06-06 04:17,2024-06-06 04:56,0.65,操作员-05,同类切换
CO-04434,M-E09,SKU-0021,仪表台组件U-01,SKU-0028,装饰盖板B-02,2024-06-06 07:30,2024-06-06 08:19,0.83,操作员-04,同类切换
CO-04435,M-E09,SKU-0028,装饰盖板B-02,SKU-0030,风门D-02,2024-06-06 10:22,2024-06-06 10:40,0.3,操作员-07,同类切换
CO-04436,M-E09,SKU-0030,风门D-02,SKU-0054,摄像头支架B-03,2024-06-07 16:55,2024-06-07 17:35,0.67,操作员-06,同类切换
CO-04437,M-E09,SKU-0054,摄像头支架B-03,SKU-0001,门内饰板A-01,2024-06-08 02:58,2024-06-08 03:17,0.32,操作员-11,同类切换
CO-04438,M-E09,SKU-0001,门内饰板A-01,SKU-0052,杯托Z-02,2024-07-04 01:13,2024-07-04 01:47,0.57,操作员-08,同类切换
CO-04439,M-E09,SKU-0052,杯托Z-02,SKU-0011,杯托K-01,2024-07-09 04:13,2024-07-09 05:01,0.8,操作员-07,同类切换
CO-04440,M-E09,SKU-0011,杯托K-01,SKU-0028,装饰盖板B-02,2024-08-03 23:18,2024-08-03 23:48,0.5,操作员-07,同类切换
CO-04441,M-E09,SKU-0028,装饰盖板B-02,SKU-0002,中控面板B-01,2024-08-04 20:10,2024-08-04 20:33,0.39,操作员-02,同类切换
CO-04442,M-E09,SKU-0002,中控面板B-01,SKU-0037,摄像头支架K-02,2024-08-05 11:32,2024-08-05 12:23,0.85,操作员-02,同类切换
CO-04443,M-E09,SKU-0037,摄像头支架K-02,SKU-0071,风门S-03,2024-08-05 10:10,2024-08-05 10:41,0.53,操作员-06,同类切换
CO-04444,M-E09,SKU-0071,风门S-03,SKU-0075,仪表台组件W-03,2024-08-06 07:12,2024-08-06 08:00,0.81,操作员-01,同类切换
CO-04445,M-E09,SKU-0075,仪表台组件W-03,SKU-0008,杯托H-01,2024-08-06 06:40,2024-08-06 07:32,0.87,操作员-04,同类切换
CO-04446,M-E09,SKU-0008,杯托H-01,SKU-0025,储物盒Y-01,2024-09-03 15:09,2024-09-03 15:56,0.79,操作员-11,同类切换
CO-04447,M-E09,SKU-0025,储物盒Y-01,SKU-0057,仪表台组件E-03,2024-09-04 21:43,2024-09-04 22:52,1.16,操作员-10,同类切换
CO-04448,M-E09,SKU-0057,仪表台组件E-03,SKU-0001,门内饰板A-01,2024-09-04 21:46,2024-09-04 22:53,1.12,操作员-12,同类切换
CO-04449,M-E09,SKU-0001,门内饰板A-01,SKU-0051,空调出风口Y-02,2024-09-05 00:20,2024-09-05 01:18,0.97,操作员-08,同类切换
CO-04450,M-E09,SKU-0051,空调出风口Y-02,SKU-0042,中控面板P-02,2024-09-05 10:27,2024-09-05 11:30,1.06,操作员-12,同类切换
CO-04451,M-E09,SKU-0042,中控面板P-02,SKU-0044,门内饰板R-02,2024-09-05 19:06,2024-09-05 19:39,0.56,操作员-03,同类切换
CO-04452,M-E09,SKU-0044,门内饰板R-02,SKU-0008,杯托H-01,2024-09-07 05:54,2024-09-07 07:22,1.48,操作员-08,同类切换
CO-04453,M-E09,SKU-0008,杯托H-01,SKU-0040,空调出风口N-02,2024-09-07 14:42,2024-09-07 15:27,0.75,操作员-05,同类切换
CO-04454,M-E09,SKU-0040,空调出风口N-02,SKU-0017,杯托Q-01,2024-09-07 16:06,2024-09-07 16:51,0.76,操作员-08,同类切换
CO-04455,M-E09,SKU-0017,杯托Q-01,SKU-0020,扶手箱T-01,2024-09-10 12:00,2024-09-10 12:20,0.34,操作员-06,同类切换
CO-04456,M-E09,SKU-0020,扶手箱T-01,SKU-0075,仪表台组件W-03,2024-10-03 07:06,2024-10-03 07:24,0.3,操作员-06,同类切换
CO-04457,M-E09,SKU-0075,仪表台组件W-03,SKU-0053,门内饰板A-03,2024-10-03 14:18,2024-10-03 14:58,0.67,操作员-05,同类切换
CO-04458,M-E09,SKU-0053,门内饰板A-03,SKU-0021,仪表台组件U-01,2024-10-05 15:01,2024-10-05 15:38,0.63,操作员-08,同类切换
CO-04459,M-E09,SKU-0021,仪表台组件U-01,SKU-0061,杯托I-03,2024-10-05 20:47,2024-10-05 21:23,0.61,操作员-04,同类切换
CO-04460,M-E09,SKU-0061,杯托I-03,SKU-0037,摄像头支架K-02,2024-10-06 11:30,2024-10-06 12:03,0.56,操作员-04,同类切换
CO-04461,M-E09,SKU-0037,摄像头支架K-02,SKU-0039,风门M-02,2024-10-06 11:16,2024-10-06 11:37,0.36,操作员-08,同类切换
CO-04462,M-E09,SKU-0039,风门M-02,SKU-0025,储物盒Y-01,2024-10-06 23:05,2024-10-06 23:48,0.72,操作员-05,同类切换
CO-04463,M-E09,SKU-0025,储物盒Y-01,SKU-0037,摄像头支架K-02,2024-10-07 01:33,2024-10-07 01:52,0.33,操作员-02,同类切换
CO-04464,M-E09,SKU-0037,摄像头支架K-02,SKU-0021,仪表台组件U-01,2024-10-07 08:45,2024-10-07 10:19,1.57,操作员-05,同类切换
CO-04465,M-E09,SKU-0021,仪表台组件U-01,SKU-0058,摄像头支架F-03,2024-10-07 12:23,2024-10-07 12:53,0.5,操作员-04,同类切换
CO-04466,M-E09,SKU-0058,摄像头支架F-03,SKU-0045,仪表台组件S-02,2024-10-08 11:18,2024-10-08 12:33,1.25,操作员-05,同类切换
CO-04467,M-E09,SKU-0045,仪表台组件S-02,SKU-0073,风门U-03,2024-10-08 14:09,2024-10-08 15:09,1.01,操作员-09,同类切换
CO-04468,M-E09,SKU-0073,风门U-03,SKU-0013,中控面板M-01,2024-10-08 17:36,2024-10-08 18:25,0.82,操作员-05,同类切换
CO-04469,M-E09,SKU-0013,中控面板M-01,SKU-0001,门内饰板A-01,2024-11-03 08:34,2024-11-03 09:27,0.89,操作员-01,同类切换
CO-04470,M-E09,SKU-0001,门内饰板A-01,SKU-0009,仪表台组件I-01,2024-11-03 09:16,2024-11-03 09:40,0.4,操作员-12,同类切换
CO-04471,M-E09,SKU-0009,仪表台组件I-01,SKU-0033,装饰盖板G-02,2024-11-03 22:28,2024-11-03 23:01,0.56,操作员-02,同类切换
CO-04472,M-E09,SKU-0033,装饰盖板G-02,SKU-0002,中控面板B-01,2024-11-03 23:13,2024-11-04 00:34,1.36,操作员-10,同类切换
CO-04473,M-E09,SKU-0002,中控面板B-01,SKU-0069,风门Q-03,2024-11-04 17:49,2024-11-04 18:15,0.44,操作员-11,同类切换
CO-04474,M-E09,SKU-0069,风门Q-03,SKU-0056,杯托D-03,2024-11-07 02:56,2024-11-07 03:40,0.74,操作员-01,同类切换
CO-04475,M-E09,SKU-0056,杯托D-03,SKU-0030,风门D-02,2024-11-09 14:18,2024-11-09 15:28,1.17,操作员-01,同类切换
CO-04476,M-E09,SKU-0030,风门D-02,SKU-0024,杯托X-01,2024-11-10 01:04,2024-11-10 01:31,0.46,操作员-04,同类切换
CO-04477,M-E09,SKU-0024,杯托X-01,SKU-0066,扶手箱N-03,2024-12-06 12:36,2024-12-06 13:31,0.93,操作员-11,同类切换
CO-04478,M-E09,SKU-0066,扶手箱N-03,SKU-0006,储物盒F-01,2024-12-06 15:26,2024-12-06 16:27,1.03,操作员-06,同类切换
CO-04479,M-E09,SKU-0006,储物盒F-01,SKU-0004,储物盒D-01,2024-12-06 18:15,2024-12-06 19:12,0.96,操作员-08,同类切换
CO-04480,M-E09,SKU-0004,储物盒D-01,SKU-0031,门内饰板E-02,2024-12-07 15:22,2024-12-07 16:26,1.07,操作员-07,同类切换
CO-04481,M-E09,SKU-0031,门内饰板E-02,SKU-0044,门内饰板R-02,2024-12-07 19:56,2024-12-07 20:20,0.41,操作员-07,同类切换
CO-04482,M-E09,SKU-0044,门内饰板R-02,SKU-0035,仪表台组件I-02,2024-12-08 04:44,2024-12-08 05:26,0.7,操作员-09,同类切换
CO-04483,M-E09,SKU-0035,仪表台组件I-02,SKU-0007,中控面板G-01,2024-12-08 12:12,2024-12-08 13:18,1.11,操作员-11,同类切换
CO-04484,M-E09,SKU-0007,中控面板G-01,SKU-0070,中控面板R-03,2024-12-08 13:22,2024-12-08 14:13,0.85,操作员-12,同类切换
CO-04485,M-E09,SKU-0070,中控面板R-03,SKU-0066,扶手箱N-03,2024-12-09 08:20,2024-12-09 09:13,0.89,操作员-12,同类切换
CO-04486,M-E09,SKU-0066,扶手箱N-03,SKU-0050,扶手箱X-02,2025-01-02 18:22,2025-01-02 19:16,0.91,操作员-10,同类切换
CO-04487,M-E09,SKU-0050,扶手箱X-02,SKU-0008,杯托H-01,2025-01-02 18:33,2025-01-02 19:09,0.61,操作员-05,同类切换
CO-04488,M-E09,SKU-0008,杯托H-01,SKU-0061,杯托I-03,2025-01-05 02:12,2025-01-05 03:16,1.08,操作员-11,同类切换
CO-04489,M-E09,SKU-0061,杯托I-03,SKU-0029,仪表台组件C-02,2025-01-06 03:08,2025-01-06 03:43,0.59,操作员-04,同类切换
CO-04490,M-E09,SKU-0029,仪表台组件C-02,SKU-0047,扶手箱U-02,2025-01-06 17:46,2025-01-06 18:19,0.55,操作员-12,同类切换
CO-04491,M-E09,SKU-0047,扶手箱U-02,SKU-0026,空调出风口Z-01,2025-01-07 20:33,2025-01-07 21:27,0.9,操作员-03,同类切换
CO-04492,M-E09,SKU-0026,空调出风口Z-01,SKU-0063,储物盒K-03,2025-01-10 05:45,2025-01-10 06:46,1.02,操作员-03,同类切换
CO-04493,M-E09,SKU-0063,储物盒K-03,SKU-0053,门内饰板A-03,2025-02-03 19:55,2025-02-03 20:55,1.0,操作员-07,同类切换
CO-04494,M-E09,SKU-0053,门内饰板A-03,SKU-0057,仪表台组件E-03,2025-02-05 01:33,2025-02-05 02:38,1.09,操作员-02,同类切换
CO-04495,M-E09,SKU-0057,仪表台组件E-03,SKU-0068,杯托P-03,2025-02-05 01:48,2025-02-05 02:43,0.92,操作员-11,同类切换
CO-04496,M-E09,SKU-0068,杯托P-03,SKU-0015,杯托O-01,2025-02-05 08:21,2025-02-05 08:57,0.6,操作员-12,同类切换
CO-04497,M-E09,SKU-0015,杯托O-01,SKU-0007,中控面板G-01,2025-02-05 23:48,2025-02-06 00:43,0.93,操作员-01,同类切换
CO-04498,M-E09,SKU-0007,中控面板G-01,SKU-0050,扶手箱X-02,2025-02-06 10:16,2025-02-06 11:19,1.05,操作员-12,同类切换
CO-04499,M-E09,SKU-0050,扶手箱X-02,SKU-0052,杯托Z-02,2025-02-09 12:15,2025-02-09 12:36,0.36,操作员-03,同类切换
CO-04500,M-E09,SKU-0052,杯托Z-02,SKU-0046,中控面板T-02,2025-02-10 02:08,2025-02-10 03:21,1.22,操作员-10,同类切换
CO-04501,M-E09,SKU-0046,中控面板T-02,SKU-0057,仪表台组件E-03,2025-02-10 09:27,2025-02-10 10:41,1.24,操作员-04,同类切换
CO-04502,M-E09,SKU-0057,仪表台组件E-03,SKU-0032,中控面板F-02,2025-03-03 09:48,2025-03-03 10:06,0.3,操作员-03,同类切换
CO-04503,M-E09,SKU-0032,中控面板F-02,SKU-0051,空调出风口Y-02,2025-03-03 23:51,2025-03-04 00:42,0.86,操作员-10,同类切换
CO-04504,M-E09,SKU-0051,空调出风口Y-02,SKU-0017,杯托Q-01,2025-03-04 12:57,2025-03-04 13:22,0.43,操作员-04,同类切换
CO-04505,M-E09,SKU-0017,杯托Q-01,SKU-0025,储物盒Y-01,2025-03-04 19:10,2025-03-04 19:56,0.77,操作员-04,同类切换
CO-04506,M-E09,SKU-0025,储物盒Y-01,SKU-0037,摄像头支架K-02,2025-03-04 23:13,2025-03-05 00:08,0.93,操作员-05,同类切换
CO-04507,M-E09,SKU-0037,摄像头支架K-02,SKU-0012,门内饰板L-01,2025-03-05 05:38,2025-03-05 06:48,1.18,操作员-10,同类切换
CO-04508,M-E09,SKU-0012,门内饰板L-01,SKU-0024,杯托X-01,2025-03-05 06:21,2025-03-05 07:25,1.07,操作员-03,同类切换
CO-04509,M-E09,SKU-0024,杯托X-01,SKU-0032,中控面板F-02,2025-03-06 09:42,2025-03-06 10:39,0.95,操作员-02,同类切换
CO-04510,M-E09,SKU-0032,中控面板F-02,SKU-0015,杯托O-01,2025-03-07 03:22,2025-03-07 04:34,1.2,操作员-11,同类切换
CO-04511,M-E09,SKU-0015,杯托O-01,SKU-0056,杯托D-03,2025-03-08 01:13,2025-03-08 01:44,0.52,操作员-09,同类切换
CO-04512,M-E09,SKU-0056,杯托D-03,SKU-0009,仪表台组件I-01,2025-03-09 02:21,2025-03-09 02:55,0.58,操作员-07,同类切换
CO-04513,M-E09,SKU-0009,仪表台组件I-01,SKU-0020,扶手箱T-01,2025-04-03 22:01,2025-04-03 22:40,0.66,操作员-02,同类切换
CO-04514,M-E09,SKU-0020,扶手箱T-01,SKU-0027,装饰盖板A-02,2025-04-04 08:25,2025-04-04 08:50,0.43,操作员-12,同类切换
CO-04515,M-E09,SKU-0027,装饰盖板A-02,SKU-0034,仪表台组件H-02,2025-04-04 07:46,2025-04-04 08:14,0.47,操作员-12,同类切换
CO-04516,M-E09,SKU-0034,仪表台组件H-02,SKU-0011,杯托K-01,2025-04-04 11:23,2025-04-04 12:21,0.98,操作员-04,同类切换
CO-04517,M-E09,SKU-0011,杯托K-01,SKU-0047,扶手箱U-02,2025-04-04 12:19,2025-04-04 13:27,1.14,操作员-12,同类切换
CO-04518,M-E09,SKU-0047,扶手箱U-02,SKU-0039,风门M-02,2025-04-05 00:12,2025-04-05 01:04,0.87,操作员-10,同类切换
CO-04519,M-E09,SKU-0039,风门M-02,SKU-0075,仪表台组件W-03,2025-04-05 12:49,2025-04-05 13:45,0.94,操作员-03,同类切换
CO-04520,M-E09,SKU-0075,仪表台组件W-03,SKU-0008,杯托H-01,2025-04-05 17:33,2025-04-05 18:34,1.03,操作员-12,同类切换
CO-04521,M-E09,SKU-0008,杯托H-01,SKU-0066,扶手箱N-03,2025-04-07 02:04,2025-04-07 02:55,0.85,操作员-06,同类切换
CO-04522,M-E09,SKU-0066,扶手箱N-03,SKU-0005,杯托E-01,2025-04-07 10:21,2025-04-07 11:04,0.73,操作员-05,同类切换
CO-04523,M-E09,SKU-0005,杯托E-01,SKU-0041,中控面板O-02,2025-04-08 03:19,2025-04-08 03:46,0.45,操作员-02,同类切换
CO-04524,M-E09,SKU-0041,中控面板O-02,SKU-0046,中控面板T-02,2025-04-08 17:13,2025-04-08 18:31,1.31,操作员-11,同类切换
CO-04525,M-E09,SKU-0046,中控面板T-02,SKU-0065,风门M-03,2025-04-08 18:13,2025-04-08 19:04,0.85,操作员-05,同类切换
CO-04526,M-E09,SKU-0065,风门M-03,SKU-0073,风门U-03,2025-04-10 00:13,2025-04-10 00:54,0.69,操作员-07,同类切换
CO-04527,M-E09,SKU-0073,风门U-03,SKU-0055,仪表台组件C-03,2025-05-04 03:36,2025-05-04 04:55,1.32,操作员-05,同类切换
CO-04528,M-E09,SKU-0055,仪表台组件C-03,SKU-0033,装饰盖板G-02,2025-05-04 09:35,2025-05-04 10:27,0.88,操作员-08,同类切换
CO-04529,M-E09,SKU-0033,装饰盖板G-02,SKU-0058,摄像头支架F-03,2025-05-05 07:58,2025-05-05 08:43,0.75,操作员-03,同类切换
CO-04530,M-E09,SKU-0058,摄像头支架F-03,SKU-0011,杯托K-01,2025-05-06 05:28,2025-05-06 05:53,0.42,操作员-04,同类切换
CO-04531,M-E09,SKU-0011,杯托K-01,SKU-0060,扶手箱H-03,2025-05-06 21:12,2025-05-06 22:25,1.23,操作员-02,同类切换
CO-04532,M-E09,SKU-0060,扶手箱H-03,SKU-0052,杯托Z-02,2025-05-07 04:02,2025-05-07 05:32,1.5,操作员-06,同类切换
CO-04533,M-E09,SKU-0052,杯托Z-02,SKU-0066,扶手箱N-03,2025-05-07 15:30,2025-05-07 16:36,1.11,操作员-02,同类切换
CO-04534,M-E09,SKU-0066,扶手箱N-03,SKU-0037,摄像头支架K-02,2025-05-08 12:10,2025-05-08 13:21,1.19,操作员-05,同类切换
CO-04535,M-E09,SKU-0037,摄像头支架K-02,SKU-0067,空调出风口O-03,2025-05-08 14:07,2025-05-08 15:30,1.39,操作员-11,同类切换
